source_tab,source_row,Serial no,Invoice No,Date,Bill From,Customer.Name,City,Destination,Item Code,Color,Quantity,Mrp,Sale Rate,Taxable Value,GROUP,STATION,STATE,STATE HEAD,MONTH
July,2601,2600,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U932,.,200,25,10,1869,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2602,2601,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PU-14,.,30,549,204,6012,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2603,2602,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,C71,.,100,189,70,6829,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2604,2603,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U920,.,150,78,29,4271,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2605,2604,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PU-4T,.,30,744,277,8147,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2606,2605,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U21,.,108,78,30,3123,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2607,2606,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PS-2,.,110,369,119,12860,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2608,2607,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U22,.,68,120,45,3026,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2609,2608,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,C22,.,75,176,62,4565,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2610,2609,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,C521,.,300,98,36,10620,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2611,2610,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U52,.,400,20,7,2906,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2612,2611,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PS-3,.,60,597,194,11408,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2613,2612,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U53,.,250,34,13,3186,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2614,2613,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U23,.,80,224,85,6644,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2615,2614,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,C322,.,150,114,42,6178,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2616,2615,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,C23,.,88,328,116,9982,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2617,2616,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,C323,.,75,178,66,4823,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2618,2617,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U521,.,100,96,36,3504,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2619,2618,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PS-4,.,200,927,327,64116,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2620,2619,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U11,.,150,34,13,1891,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2621,2620,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,C52,.,400,20,7,2749,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2622,2621,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,C12,.,100,93,33,3210,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2623,2622,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U526,.,150,88,33,4818,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2624,2623,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PU-12,.,100,279,104,10183,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2625,2624,22600996,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,C53,.,200,40,14,2753,CPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2626,2625,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-428,.,200,71,27,5296,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2627,2626,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5110S,.,90,126,48,4205,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2628,2627,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5963-W,.,56,207,78,4301,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2629,2628,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PW91,.,50,698,259,12678,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2630,2629,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PN48C,.,100,1980,652,63876,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2631,2630,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-429,.,125,115,44,5349,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2632,2631,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5111,.,20,188,68,1326,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2633,2632,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5163-W,.,24,182,69,1624,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2634,2633,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-227,.,200,27,10,2032,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2635,2634,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PN49C,.,50,2750,911,44663,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2636,2635,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-348,.,32,191,72,2265,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2637,2636,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,4763W,.,50,147,56,2727,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2638,2637,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-228,.,125,38,15,1780,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2639,2638,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5133,.,15,248,89,1312,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2640,2639,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-49C,.,100,3148,1029,100829.04,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2641,2640,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5141,.,10,314,119,1166,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2642,2641,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-52C,.,10,6696,2318,22715,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2643,2642,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-229,.,110,66,25,2692,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2644,2643,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-349,.,30,302,114,3362,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2645,2644,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5771,.,100,398,151,14770,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2646,2645,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5741S,.,35,152,58,1974,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2647,2646,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-44C,.,20,464,173,3388,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2648,2647,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5910,.,45,107,40,1783,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2649,2648,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-328,.,70,96,36,2498,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2650,2649,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5110,.,25,153,58,1418,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2651,2650,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5941S,.,40,197,75,2923,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2652,2651,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-45C,.,30,694,258,7600,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2653,2652,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PN28C,.,150,1440,484,71176,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2654,2653,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-329,.,36,165,62,2204,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2655,2654,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5161,.,216,37,14,2995,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2656,2655,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,5710S,.,90,68,26,2270,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2657,2656,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PW11,.,50,970,333,16328,SWR,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2658,2657,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,PN29C,.,100,1980,653,63971,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2659,2658,22600997,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-427,.,200,47,18,3455,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2660,2659,22600998,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,U53,.,500,34,13,6370,UPVC,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2661,2660,22600999,20-Jul-2026,KEHRANI-2,JAISWAL PAINT AND SANITARY STORE,AZAMGARH,AZAMGARH,A-82A,.,250,147,55,13411,AGRI,AZAMGARH,UP ( R ),RIZVI JI,Jul-26
July,2662,2661,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,S13,.,96,98,40,3781,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2663,2662,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,CM32,.,50,618,235,11508,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2664,2663,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U502,.,250,20,8,1856,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2665,2664,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U73,.,50,274,104,5103,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2666,2665,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PU-13,.,1000,397,162,158927.77,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2667,2666,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U25N,.,32,454,175,5497,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2668,2667,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U232,.,75,46,18,1307,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2669,2668,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U83,.,75,196,74,5475,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2670,2669,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U34,.,60,87,34,1980,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2671,2670,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,C53,.,800,40,15,11542,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2672,2671,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,CM26,.,75,444,169,12402,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2673,2672,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U273N,.,200,49,19,3739,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2674,2673,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U503,.,150,31,12,1761,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2675,2674,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PU-14,.,75,549,224,16485,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2676,2675,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,S3,.,96,108,44,4167,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2677,2676,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,C502,.,200,28,10,2016,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2678,2677,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PU-15,.,50,661,270,13232,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2679,2678,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U35,.,30,151,58,1713,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2680,2679,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U84,.,40,338,128,5036,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2681,2680,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U274N,.,90,70,27,2395,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2682,2681,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U61,.,400,20,8,2969,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2683,2682,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,C603,.,400,25,9,3568,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2684,2683,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,S4,.,288,178,73,20599,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2685,2684,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U21,.,108,78,30,3188,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2686,2685,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U275N,.,20,93,36,706,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2687,2686,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U62,.,300,29,11,3338,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2688,2687,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U52,.,1200,20,8,8903,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2689,2688,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U43,.,600,25,10,5628,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2690,2689,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U276N,.,15,131,51,745,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2691,2690,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U26,.,10,668,258,2528,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2692,2691,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U63,.,450,46,18,7798,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2693,2692,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U53,.,1000,34,13,13016,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2694,2693,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U103,.,400,20,8,3086,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2695,2694,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,C521,.,750,98,37,27373,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2696,2695,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U91,.,600,10,4,2183,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2697,2696,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U23N,.,160,234,90,14163,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2698,2697,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U64,.,240,70,27,6347,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2699,2698,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U55,.,100,69,27,2604,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2700,2699,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U323,.,100,144,55,5364,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2701,2700,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,C322,.,200,114,43,8492,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2702,2701,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U13,.,40,114,44,1726,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2703,2702,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,C920,.,200,116,44,8641,CPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2704,2703,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U523,.,75,112,43,3129,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2705,2704,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U94,.,120,33,13,1481,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2706,2705,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PU-12,.,125,279,114,13963,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2707,2706,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U24N,.,56,308,119,6526,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2708,2707,22601000,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,U65,.,50,92,35,1737,UPVC,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2709,2708,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW76,.,50,222,91,4445,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2710,2709,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5122,.,108,136,53,5558,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2711,2710,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5741,.,96,152,59,5529,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2712,2711,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW17,.,100,494,202,19778,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2713,2712,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW18,.,100,734,300,29386,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2714,2713,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW77,.,100,296,121,11851,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2715,2714,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5141,.,100,314,121,11887,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2716,2715,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5733,.,120,121,47,5494,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2717,2716,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW78,.,100,444,181,17776,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2718,2717,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5133,.,75,248,96,7037,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2719,2718,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5157,.,180,108,42,7341,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2720,2719,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5633,.,12,632,244,2870,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2721,2720,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5762,.,600,20,8,4588,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2722,2721,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5106,.,240,48,19,4360,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
