source_tab,source_row,Old Item Code,Dscription,Color,Quantity,PriceBefDi,Price After Discount,Taxable Amount,Total,GROUP,Month,source_col_11,source_col_12,https://docs.google.com/spreadsheets/d/1lbhKoLUxafTqqZe36UQ0A8d167Oge0QPqkBDJ3P4eOs/edit?gid=0#gid=0
Sheet1,136146,A-269,COUPLER 6 KG 110MM,.,100,143.4,52.35,5132.55,8167.93,AGRI,Mar-26,B,,
Sheet1,136147,PS-4,PIPE SDR 11 (3 MTR LENGTH) 32 MM,.,40,927,340.85,13363.57,16566.93,CPVC,Mar-26,B,,
Sheet1,136148,5163-W,NAHANI TRAP WITHOUT JALI 110 MM,.,96,182.4,68.69,6464.6,9527.17,SWR,Mar-26,B,,
Sheet1,136149,C43,COUPLING 25MM,.,200,28.4,10.44,2048.49,5020.93,CPVC,Mar-26,B,,
Sheet1,136150,5171,P TRAP 110X110 MM,.,50,351.4,132.33,6486.42,9549.43,SWR,Mar-26,B,,
Sheet1,136151,PS-5,PIPE SDR 11 (3 MTR LENGTH) 40 MM,.,90,1287,473.22,41740.25,45522.73,CPVC,Mar-26,B,,
Sheet1,136152,C521,BRASS 90° ELBOW,.,150,98,36.03,5298.66,8337.43,CPVC,Mar-26,B,,
Sheet1,136153,C64,TEE 32MM,.,150,112,41.18,6055.71,9109.93,CPVC,Mar-26,B,,
Sheet1,136154,5110S,BEND 45° SELFIT SERIES 110 MM,.,120,126,47.45,5582.37,8626.93,SWR,Mar-26,B,,
Sheet1,136155,S46,500 ML TIN PVC SOLVENT CEMENT,.,48,358,146.78,6906.78,9978.37,AGRI,Mar-26,B,,
Sheet1,136156,5141S,SINGLE Y SELFIT SERIES 110 MM,.,48,284,106.95,5033.18,8066.53,SWR,Mar-26,B,,
Sheet1,136157,C54,ELBOW 90° 32 MM,.,200,89.9,33.05,6480.05,9542.93,CPVC,Mar-26,B,,
Sheet1,136158,PS-6,PIPE SDR 11 (3 MTR LENGTH) 50 MM,.,20,2196,807.46,15828.46,19082.13,CPVC,Mar-26,B,,
Sheet1,136159,C72,MALE ADAPTER BRASS THREADS 20 MM,.,150,278,102.22,15028.59,18265.93,CPVC,Mar-26,B,,
Sheet1,136160,C56,ELBOW 90° 50 MM,.,20,338,124.28,2438.14,5418.53,CPVC,Mar-26,B,,
Sheet1,136161,A-442,ELBOW 4 KG. 160MM,.,8,627,228.91,1796.9,4764.21,AGRI,Mar-26,B,,
Sheet1,136162,C53,ELBOW 90° 25 MM,.,400,39.8,14.63,5737.21,8784.93,CPVC,Mar-26,B,,
Sheet1,136163,U56,ELBOW 90° SCH80 50 MM,.,50,103.4,38.94,1910.31,4879.93,UPVC,Mar-26,B,,
Sheet1,136164,PW63S,PIPE TYPE A SELFIT SERIES 6 MTRS Length S/S 160 MM,.,30,4076,1577.41,46378.1,50255.23,SWR,Mar-26,B,,
Sheet1,136165,U66,TEE SCH80 50MM,.,40,141.6,53.32,2092.39,5065.73,UPVC,Mar-26,B,,
Sheet1,136166,C66,TEE 50MM,.,20,418,153.69,3014.57,6006.73,CPVC,Mar-26,B,,
Sheet1,136167,C23,BALL VALVE 25MM,.,88,328,120.6,10402.79,13545.73,CPVC,Mar-26,B,,
Sheet1,136168,U46,COUPLING SCH80 50MM,.,50,68.4,25.75,1264,4220.43,UPVC,Mar-26,B,,
Sheet1,136169,C65,TEE 40MM,.,80,204,75.01,5883.03,8933.73,CPVC,Mar-26,B,,
Sheet1,136170,PW13S,PIPE TYPE A SELFIT SERIES 6 MTRS Length S/S 110 MM,.,200,1932,747.68,146547.53,152468.93,SWR,Mar-26,B,,
Sheet1,136171,A-32C,PIPE 6 MTRSLength 4 KG 160MM,.,30,4790,1796.72,52825.82,56834.53,AGRI,Mar-26,B,,
Sheet1,136172,U43,COUPLING SCH80 25MM,.,300,24.8,9.33,2745.27,5731.93,UPVC,Mar-26,B,,
Sheet1,136173,C523,BRASS ELBOW 90° 25 X 15 MM,.,150,168,61.77,9082.44,12198.43,CPVC,Mar-26,B,,
Sheet1,136174,U52,ELBOW 90° SCH80 20 MM,.,800,19.6,7.38,5788.17,8836.93,UPVC,Mar-26,B,,
Sheet1,136175,A-469,ELBOW 6 KG 110MM,.,168,256,93.46,15389.5,18634.21,AGRI,Mar-26,B,,
Sheet1,136176,C45,COUPLING 40MM,.,200,99.8,36.69,7193.49,10270.93,CPVC,Mar-26,B,,
Sheet1,136177,PS-2,PIPE SDR 11 (3 MTR LENGTH) 20 MM,.,65,369,135.68,8645.06,11752.13,CPVC,Mar-26,B,,
Sheet1,136178,A-29C,PIPE 6 MTRSLength 4 KG 110MM,.,200,2196,823.71,161449.41,167674.93,AGRI,Mar-26,B,,
Sheet1,136179,A-269,COUPLER 6 KG 110MM,.,100,143.4,55.71,5461.08,7526.45,AGRI,Mar-26,B,,
Sheet1,136180,C85,FEMALE ADAPTER BRASS THREADS 40 MM,.,25,1074,402.75,9868.87,12024.2,CPVC,Mar-26,B,,
Sheet1,136181,PW93S,PIPE TYPE A SELFIT SERIES 6 MTRS Length S/S 90 MM,.,20,1376,569.93,11172.13,13354.05,SWR,Mar-26,B,,
Sheet1,136182,S5,CPVC SOLVENT -237ML-TIN,.,96,296,121.36,11419.05,13606.01,CPVC,Mar-26,B,,
Sheet1,136183,5171,P TRAP 110X110 MM,.,50,351.4,140.84,6902.66,8997.45,SWR,Mar-26,B,,
Sheet1,136184,S6,CPVC SOLVENT -473ML-TIN,.,48,546,223.86,10531.87,12700.73,CPVC,Mar-26,B,,
Sheet1,136185,U55,ELBOW 90° SCH80 40 MM,.,100,68.8,27.57,2703.36,4712.45,UPVC,Mar-26,B,,
Sheet1,136186,C46,COUPLING 50MM,.,50,218,83.93,4114.07,6151.95,CPVC,Mar-26,B,,
Sheet1,136187,S45,250 ML TIN PVC SOLVENT CEMENT,.,48,198,81.18,3820.21,5852.09,AGRI,Mar-26,B,,
Sheet1,136188,C521,BRASS 90° ELBOW,.,300,98,37.04,10891.26,13067.45,CPVC,Mar-26,B,,
Sheet1,136189,U75,MALE ADAPTER BRASS THREADS SCH80 40 MM,.,30,546,225.22,6622.97,8712.05,UPVC,Mar-26,B,,
Sheet1,136190,C53,ELBOW 90° 25 MM,.,800,39.8,15.32,12012.38,14211.45,CPVC,Mar-26,B,,
Sheet1,136191,PS-2,PIPE SDR 11 (3 MTR LENGTH) 20 MM,.,110,369,142.06,15315.57,17582.05,CPVC,Mar-26,B,,
Sheet1,136192,C55,ELBOW 90° 40 MM,.,480,164.4,63.29,29773.11,32334.65,CPVC,Mar-26,B,,
Sheet1,136193,C72,MALE ADAPTER BRASS THREADS 20 MM,.,100,278,105.08,10299.34,12463.45,CPVC,Mar-26,B,,
Sheet1,136194,PS-3,PIPE SDR 11 (3 MTR LENGTH) 25 MM,.,120,597,229.84,27030.68,29536.25,CPVC,Mar-26,B,,
Sheet1,136195,5163-W,NAHANI TRAP WITHOUT JALI 110 MM,.,48,182.4,73.1,3440.12,5464.25,SWR,Mar-26,B,,
Sheet1,136196,A-349,EQUAL TEE 4 KG. 110 MM,.,75,302.1,117.36,8627.46,10757.45,AGRI,Mar-26,B,,
Sheet1,136197,C42,COUPLING 20MM,.,600,17.4,6.69,3935.22,5969.45,CPVC,Mar-26,B,,
Sheet1,136198,U920,FEMALE ADAPTER BRASS THREADS SCH80 20 X 15 MM,.,150,78,32.17,4730.49,6780.95,UPVC,Mar-26,B,,
Sheet1,136199,5112S,BEND 87.5° WITH DOOR SELFIT SERIES 110 MM,.,180,180.3,72.26,12748.16,14962.25,SWR,Mar-26,B,,
Sheet1,136200,A-249,COUPLER 4 KG 110MM,.,100,116.8,45.37,4447.76,6492.45,AGRI,Mar-26,B,,
Sheet1,136201,U53,ELBOW 90° SCH80 25 MM,.,250,34.4,13.78,3377.6,5400.45,UPVC,Mar-26,B,,
Sheet1,136202,PS-4,PIPE SDR 11 (3 MTR LENGTH) 32 MM,.,80,927,356.89,27981.67,30506.65,CPVC,Mar-26,B,,
Sheet1,136203,5141S,SINGLE Y SELFIT SERIES 110 MM,.,96,284,113.82,10709.68,12882.17,SWR,Mar-26,B,,
Sheet1,136204,C275,TANK NIPPLE 40MM,.,30,244,97.79,2876.52,4889.15,CPVC,Mar-26,B,,
Sheet1,136205,A-469,ELBOW 6 KG 110MM,.,120,256,99.45,11696.82,13889.45,AGRI,Mar-26,B,,
Sheet1,136206,C71,MALE ADAPTER BRASS THREADS 20 X 15 MM,.,150,189,72.76,10697.22,12869.45,CPVC,Mar-26,B,,
Sheet1,136207,5910S,BEND 45° SELFIT SERIES 90 MM,.,50,92,36.87,1808.13,3798.95,SWR,Mar-26,B,,
Sheet1,136208,PS-5,PIPE SDR 11 (3 MTR LENGTH) 40 MM,.,120,1287,495.49,58271.12,61414.25,CPVC,Mar-26,B,,
Sheet1,136209,C75,MALE ADAPTER BRASS THREADS 40 MM,.,25,1188,445.5,10916.25,13092.95,CPVC,Mar-26,B,,
Sheet1,136210,C853,REDUCER BUSHING 40 X 25 MM,.,200,59.4,22.86,4482.06,6527.45,CPVC,Mar-26,B,,
Sheet1,136211,A-369,EQUAL TEE 6 KG 110MM,.,60,348,135.19,7950.67,10066.85,AGRI,Mar-26,B,,
Sheet1,136212,PW63S,PIPE TYPE A SELFIT SERIES 6 MTRS Length S/S 160 MM,.,30,4076,1688.27,49636.64,52603.55,SWR,Mar-26,B,,
Sheet1,136213,GP-346-TG,GARDEN PIPE TRANSPARNT GREEN PLAIN 30 MTRS 20MM,.,40,1920,548.92,21956.8,25909,GARDEN PIPE,Mar-26,B,,
Sheet1,136214,H817-D,HAND MADE SINGLE BOWL SINK,.,12,5040,2297.74,27024.73,31889,SINK,Mar-26,B,,
Sheet1,136215,H826-D,HAND MADE SINGLE BOWL SINK,.,16,5170,2357,36962.29,43616,SINK,Mar-26,B,,
Sheet1,136216,H821-D,HAND MADE SINGLE BOWL SINK,.,4,5890,2685.25,10527.47,12422,SINK,Mar-26,B,,
Sheet1,136217,H817-D,HAND MADE SINGLE BOWL SINK,.,4,5040,2297.74,9008.23,10630,SINK,Mar-26,B,,
Sheet1,136218,GP-346-TG,GARDEN PIPE TRANSPARNT GREEN PLAIN 30 MTRS 20MM,.,16,1920,610.17,9764.88,13292.12,GARDEN PIPE,Mar-26,B,,
Sheet1,136219,GP-345-TG,GARDEN PIPE TRANSPART GREEN PLAIN 30 MTRS 15 MM,.,12,1330,416.02,4994.4,8521.64,GARDEN PIPE,Mar-26,B,,
Sheet1,136220,GP-345-TO,GARDEN PIPE TRANSPART ORANG PLAIN 30 MTRS 15 MM,.,12,1330,416.02,4994.4,8521.64,GARDEN PIPE,Mar-26,B,,
Sheet1,136221,GP-346-TY,GARDEN PIPE TRANSPRNT YELLOW PLAIN 30 MTRS 20MM,.,16,1920,610.17,9764.88,13292.12,GARDEN PIPE,Mar-26,B,,
Sheet1,136222,GP-346-MW,GARDEN PIPE MILKY WHITE PLAIN 30 MTRS 20MM,.,72,1920,610.17,43934.4,47461.64,GARDEN PIPE,Mar-26,B,,
Sheet1,136223,GP-346-MG,GARDEN PIPE MILKY GREEN PLAIN 30 MTRS 20MM,.,72,1920,610.17,43934.4,47461.64,GARDEN PIPE,Mar-26,B,,
Sheet1,136224,GP-346-MO,GARDEN PIPE MILKY ORANGE PLAIN 30 MTRS 20MM,.,72,1920,610.17,43934.4,47461.64,GARDEN PIPE,Mar-26,B,,
Sheet1,136225,GP-346-TT,GARDEN PIPE TRANSPARENT PLAIN 30 MTRS 20MM,.,16,1920,610.17,9764.88,13292.12,GARDEN PIPE,Mar-26,B,,
Sheet1,136226,GP-345-MW,GARDEN PIPE MILKY WHITE PLAIN 30 MTRS 15 MM,.,48,1330,416.02,19971.12,23498.36,GARDEN PIPE,Mar-26,B,,
Sheet1,136227,GP-345-MG,GARDEN PIPE MILKY GREEN PLAIN 30 MTRS 15 MM,.,12,1330,416.02,4994.4,8521.64,GARDEN PIPE,Mar-26,B,,
Sheet1,136228,GP-346-MY,GARDEN PIPE MILKY YELLOW PLAIN 30 MTRS 20MM,.,72,1920,610.17,43934.4,47461.64,GARDEN PIPE,Mar-26,B,,
Sheet1,136229,GP-346-TO,GARDEN PIPE TRANSPARNT ORANG PLAIN 30 MTRS 20MM,.,16,1920,610.17,9764.88,13292.12,GARDEN PIPE,Mar-26,B,,
Sheet1,136230,GP-345-MO,GARDEN PIPE MILKY ORANGE PLAIN 30 MTRS 15 MM,.,12,1330,416.02,4994.4,8521.64,GARDEN PIPE,Mar-26,B,,
Sheet1,136231,H826-D,HAND MADE SINGLE BOWL SINK,.,4,5170,2357,9240.57,10904,SINK,Mar-26,B,,
Sheet1,136232,120-WS,T-HANDLE TAP WITHOUT FLANGE,IVORY,720,126,49.5,34934.88,45655.4,PTMT,Mar-26,B,,
Sheet1,136233,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,IVORY,176,548,260.3,44904.22,55828.2,PTMT,Mar-26,B,,
Sheet1,136234,1813-C,O.H. SHOWER ROUND 75 MM + SHOWER ARM 225 MM SQUARE (1813+1841),IVORY,120,440,209,24586.08,35095.4,PTMT,Mar-26,B,,
Sheet1,136235,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,IVORY,1512,208,98.8,146405.57,159401,PTMT,Mar-26,B,,
Sheet1,136236,192-CA,Corner Glass Shelf 300mm (Brass Bracket),.,6,1390,667.2,4003.69,4735.6,CP ACCESSORIES,Mar-26,B,,
Sheet1,136237,521-CP,SS-202 Jet Spray (Butterfly) with 1Mtr Tube,.,50,240,115.2,5760.49,6492.4,CP ACCESSORIES,Mar-26,B,,
Sheet1,136238,103-C,SS Waste Coupling Light (Full Thread) 32mm,.,20,260,124.8,2496.49,3228.4,CP ACCESSORIES,Mar-26,B,,
Sheet1,136239,191-C,Glass Shelf 500X125mm,.,6,1390,667.2,4003.69,4735.6,CP ACCESSORIES,Mar-26,B,,
Sheet1,136240,4708,OLIVIA ONE PC WASH BASIN 450X350X115 MM,WHITE,25,2380,1071,26802.82,33066.33,SANITARYWARE,Mar-26,B,,
Sheet1,136241,4565,WAVES WALL HUNG CLOSET 665X340X365 MM (WD 180+10MM),WHITE,10,6670,3001.5,30042.82,36306.33,SANITARYWARE,Mar-26,B,,
Sheet1,136242,4535,RIO WALL HUNG (RIMLESS),WHITE,20,5280,2376,47547.82,53811.33,SANITARYWARE,Mar-26,B,,
Sheet1,136243,SA-04,SINK COUPLING (304 SS),.,10,540,253.8,2538.25,2913.33,FLOOR TRAP,Mar-26,B,,
Sheet1,136244,FT-20,COCKROACH TRAPS ROUND GLOSS FINISH (101 MM),.,10,395,185.65,1856.75,2231.83,FLOOR TRAP,Mar-26,B,,
Sheet1,136245,FT-22,COCKROACH TRAPS ROUND W WASTE HOLE GLOSS FINISH (101 MM),.,10,395,185.65,1856.75,2231.83,FLOOR TRAP,Mar-26,B,,
Sheet1,136246,517,TOILET SEAT COVER ANGLO INDIAN,WHITE,15,880,372.06,5581.69,6760.67,SEAT COVER,Mar-26,B,,
Sheet1,136247,723,SEAT COVER SOFT CLOSE M GOLD,WHITE,20,890,447.04,8941.59,10120.57,SEAT COVER,Mar-26,B,,
Sheet1,136248,323-H,P.V.C. BRAIDED CONNECTION PIPE (HOT WATER SUPPLY) 18 INCH/450MM,WHITE,100,116,51.23,5123.79,6302.77,CONNECTION,Mar-26,B,,
Sheet1,136249,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,100,1380,562.5,56252.72,60333.33,CISTERN,Mar-26,B,,
Sheet1,136250,3272,COLLAPSIBLE WASTE PIPE 31X32X850 MM,WHITE,100,72,33.18,3320.72,7401.33,WASTE PIPE,Mar-26,B,,
Sheet1,136251,3271,PVC SOLID WASTE PIPE 31 X 32 X 900MM,WHITE,150,122,56.22,8435.72,12516.33,WASTE PIPE,Mar-26,B,,
Sheet1,136252,TTS-03,TEFLON THREAD SEAL 10 MTRS LENGTH 12 MM,.,2400,26,9,21602.59,25491,TEFELON TAPE,Mar-26,B,,
Sheet1,136253,121-O,BIB COCK STANDARD 15MM (OLD HANDLE) WITH FLANGE,WHITE,216,208,99.84,21568.16,25650.24,PTMT,Mar-26,B,,
Sheet1,136254,124-O,BIB COCK LONG BODY 15MM (OLD HANDLE) WITH FLANGE,WHITE,240,276,132.48,31797.92,35880,PTMT,Mar-26,B,,
Sheet1,136255,144-O,ANGLE COCK 15MM (OLD HANDLE) WITH FLANGE,WHITE,264,204,97.92,25853.6,29935.68,PTMT,Mar-26,B,,
Sheet1,136256,124-QP,Bib Cock Long Body 15mm (Foam Flow) with Flange,PEACH,66,468,224.64,14828.96,18911.04,PTMT,Mar-26,B,,
Sheet1,136257,132-QP,SINK COCK (W/M) FOAM FLOW WITH FLANGE,PEACH,26,762,365.76,9512.48,13594.56,PTMT,Mar-26,B,,
Sheet1,136258,144-QP,ANGLE COCK WITH FLANGE,PEACH,198,342,164.16,32506.4,36588.48,PTMT,Mar-26,B,,
Sheet1,136259,152,BALL COCK WITH ROD BALL 20MM,GOLD,132,448,215.04,28387.7,32019.83,PTMT,Mar-26,B,,
Sheet1,136260,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,WHITE,66,548,263.04,17363.06,20995.19,PTMT,Mar-26,B,,
Sheet1,136261,132-O,SINK COCK (SWING ARM) WALL MOUNT FOAM FLOW WITH FLANGE,WHITE,26,642,308.16,8014.58,11646.71,PTMT,Mar-26,B,,
Sheet1,136262,133-O,SINK COCK (SWING ARM) T/M FOAM FLOW WITH FLANGE,WHITE,26,652,312.96,8139.38,11771.51,PTMT,Mar-26,B,,
Sheet1,136263,323,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,500,96,46.08,23042.42,26674.55,CONNECTION,Mar-26,B,,
Sheet1,136264,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,500,118,56.64,28322.42,31954.55,CONNECTION,Mar-26,B,,
Sheet1,136265,704,DIVINE SINGLE FLUSH CISTERN 10 LTR,WHITE,50,1320,562.52,28128.42,31760.55,CISTERN,Mar-26,B,,
Sheet1,136266,151,BALL COCK WITH ROD BALL 15MM,GOLD,140,298,143.04,20028.02,23660.15,PTMT,Mar-26,B,,
Sheet1,136267,513,TOILET SEAT COVER STANDARD,WHITE,140,690,307.83,43099.84,48560.1,SEAT COVER,Mar-26,B,,
Sheet1,136268,3271,PVC SOLID WASTE PIPE 31 X 32 X 900MM,WHITE,300,122,58.56,17571.64,23031.9,WASTE PIPE,Mar-26,B,,
Sheet1,136269,PD-40-N,CONCEALED DIVERTER BODY 40MM (CARTRIDGE SLEEVE TIPTON ASSEMBLY),.,60,3980,1739.26,104364.07,117061.3,C P,Mar-26,B,,
Sheet1,136270,DB-52-N,Exposed Parts (Wall Flange Handle) (ASPIRE),.,50,1680,734.16,36716.47,49413.7,C P,Mar-26,B,,
Sheet1,136271,5250,CENTER HOLE BASIN MIXER WITHOUT POPUP,.,20,2960,1361.6,27235.27,32138,C P,Mar-26,B,,
Sheet1,136272,BEA-100,ABS HAND FAUCET WITH 1 MTR TUBE HOOK,.,25,940,432.4,10811.3,12757,CP ACCESSORIES,Mar-26,B,,
Sheet1,136273,C5211,2-WAY ANGULAR STOP COCK WITH WALL FLANGE,.,40,1440,662.4,26499.18,31269,C P,Mar-26,B,,
Sheet1,136274,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,400,1380,558.74,223522.82,263757,CISTERN,Mar-26,B,,
Sheet1,136275,DB-52-3IN-ON-OFF-N,EXPOSED PARTS (WALL FLANGE HANDLE),.,10,1920,822.26,8059.14,9510,C P,Mar-26,B,,
Sheet1,136276,120-WS,T-HANDLE TAP WITHOUT FLANGE,IVORY,1800,126,49.5,89110.69,105151,PTMT,Mar-26,B,,
Sheet1,136277,120-WS,T-HANDLE TAP WITHOUT FLANGE,IVORY,1800,126,49.5,89110.69,105151,PTMT,Mar-26,B,,
Sheet1,136278,341,CORRUGATED PIPE INLET EXTRA LONG 20X1500MM,WHITE,300,84,31.92,9581.96,18523.6,WASTE PIPE,Mar-26,B,,
Sheet1,136279,344,CORRUGATED PIPE OUTLET EXTRA LONG 36 X 3000MM,WHITE,100,238,90.44,9049.96,17991.6,WASTE PIPE,Mar-26,B,,
Sheet1,136280,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,1500,118,56.64,84965.96,93907.6,CONNECTION,Mar-26,B,,
Sheet1,136281,326,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,1500,168,80.64,120965.96,129907.6,CONNECTION,Mar-26,B,,
Sheet1,136282,3272-BC,COLLAPSIBLE WASTE PIPE (31X32X850MM) 40MM PIPE PITCH (BLACK TALE),WHITE,800,62,29.76,23813.96,32755.6,WASTE PIPE,Mar-26,B,,
Sheet1,136283,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,3500,118,56.64,198254.04,219312,CONNECTION,Mar-26,B,,
Sheet1,136284,3272-BC,COLLAPSIBLE WASTE PIPE (31X32X850MM) 40MM PIPE PITCH (BLACK TALE),WHITE,1200,62,29.76,35726.04,56784,WASTE PIPE,Mar-26,B,,
Sheet1,136285,343,CORRUGATED PIPE INLET EXTRA LONG 20 X 3000MM,WHITE,110,160,57.15,6287.25,7419,WASTE PIPE,Mar-26,B,,
Sheet1,136286,H843-D,HAND MADE DOUBLE BOWL SINK SOLITAIRE 940X460X229 MM,.,2,10690,5024.3,10049.81,11859,SINK,Mar-26,B,,
Sheet1,136287,P-340,S.S. KITCHEN PLATE RACK 786X610X254 MM,.,36,7010,2992.56,122145.09,128252,PLATE RACK,Mar-26,B,,
Sheet1,136288,P-340,S.S. KITCHEN PLATE RACK 786X610X254 MM,.,36,7010,2992.56,122145.09,128252,PLATE RACK,Mar-26,B,,
Sheet1,136289,H821-D,HAND MADE SINGLE BOWL SINK,.,8,5890,2768.3,22149.06,26136,SINK,Mar-26,B,,
Sheet1,136290,H821-D,HAND MADE SINGLE BOWL SINK,.,40,5890,2768.3,110745.29,130679,SINK,Mar-26,B,,
Sheet1,136291,TBS-2250,TOWER BOLT SQUARE SS 250MM,.,100,288,109.44,10944,12152.33,HARDWARE,Mar-26,B,,
Sheet1,136292,DHL-2175,WOODEN DOOR PULL HANDLE LINEAR SS 175MM,.,100,84,31.92,3192,4400.33,HARDWARE,Mar-26,B,,
Sheet1,136293,DSS-2SL,DOOR STOPPER 100MM,.,100,158,60.04,6004,7212.33,HARDWARE,Mar-26,B,,
Sheet1,136294,SLD-1612,L DROP ROUND NUCKLE SL 300MM,.,100,624,237.12,23712,27330.5,HARDWARE,Mar-26,B,,
Sheet1,136295,LLD-1210,DOOR LATCH SS 250MM,.,100,434,164.92,16492,20110.5,HARDWARE,Mar-26,B,,
Sheet1,136296,LLD-1210,DOOR LATCH SS 250MM,.,240,434,164.92,39585.55,46711,HARDWARE,Mar-26,B,,
Sheet1,136297,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,100,1380,546.04,54610.55,64440.5,CISTERN,Mar-26,B,,
Sheet1,136298,701,GRACIA FLUSH CISTERN 10 LTR,PINK,100,1380,546.04,54610.55,64440.5,CISTERN,Mar-26,B,,
Sheet1,136299,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,300,1380,546.04,163831.66,193321,CISTERN,Mar-26,B,,
Sheet1,136300,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,300,1380,546.04,163831.66,193321,CISTERN,Mar-26,B,,
Sheet1,136301,5206,BIB COCK WITH WALL FLANGE,.,600,990,455.4,273258.04,300316,C P,Mar-26,B,,
Sheet1,136302,5208,BIB COCK LONG BODY WITH WALL FLANGE,.,50,1190,547.4,27388.04,54446,C P,Mar-26,B,,
Sheet1,136303,PR-544,ANGLE COCK 15 MM,.,550,590,244.26,134359.12,158544,C P,Mar-26,B,,
Sheet1,136304,DB-52-H-N,EXPOSED PARTS (WALL FLANGE HANDLE) (ASPIRE),.,10,1680,734.16,7346.56,14791.87,C P,Mar-26,B,,
Sheet1,136305,5250,CENTER HOLE BASIN MIXER WITHOUT POPUP,.,10,2960,1361.6,13620.96,21066.27,C P,Mar-26,B,,
Sheet1,136306,5275,WALL MIXER L BEND WITH WALL FLANGE (PROVISION FOR OVER HEAD SHOWER),.,48,4670,2148.2,103118.56,110563.87,C P,Mar-26,B,,
Sheet1,136307,5214,SWAN NECK TABLE MOUNTED,.,30,1790,823.4,24706.13,30905.2,C P,Mar-26,B,,
Sheet1,136308,5203,PILLAR COCK TALL BODY,.,20,2680,1232.8,24660.13,30859.2,C P,Mar-26,B,,
Sheet1,136309,5204,PILLAR COCK EXTENDED BODY,.,30,1750,805,24154.13,30353.2,C P,Mar-26,B,,
Sheet1,136310,5202,PILLAR COCK,.,150,1190,547.4,82114.13,88313.2,C P,Mar-26,B,,
Sheet1,136311,C5211,2-WAY ANGULAR STOP COCK WITH WALL FLANGE,.,25,1440,662.4,16564.13,22763.2,C P,Mar-26,B,,
Sheet1,136312,Q724MB,SINGLE BOWL 24 X 18 BLACK,.,10,4980,2340.6,22956.6,27089,SINK,Mar-26,B,,
Sheet1,136313,7116,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE (W/M),.,10,2680,1232.8,12329.48,14549,C P,Mar-26,B,,
Sheet1,136314,CPHS-3,ABS HAND SHOWER JX1 WITH 1.5MTR. SS TUBE AND ABS HOOK,.,5,1390,528.2,2641.29,3065.5,CP ACCESSORIES,Mar-26,B,,
Sheet1,136315,CPHS-4,ABS HAND SHOWER JX2 WITH 1.5 MTR. SS TUBE AND ABS HOOK,.,5,1090,414.2,2071.29,2495.5,CP ACCESSORIES,Mar-26,B,,
Sheet1,136316,1322-EB,Sink Cock Swing Arm Short (W/M) Foam Flow with Flange,WHITE,30,540,190.08,5703.08,6730,PTMT,Mar-26,B,,
Sheet1,136317,HF-190,HEALTH FAUCET WITH 1 MTR. BRAIDED TUBE HOOK,WHITE,29,420,201.6,5730.2,6793.4,PTMT,Mar-26,B,,
Sheet1,136318,1814-C,O.H. SHOWER ROUND 100 MM + SHOWER ARM 225 MM WITH FLANGE (1814 +184),IVORY,30,434,208.32,6125.33,7196.6,PTMT,Mar-26,B,,
Sheet1,136319,1224XD,S.S SINK SINGLE BOWL GLOSS FINISH SOLITAIRE 610X460X229 MM,B/D,5,5360,2519.2,12345.59,14568,SINK,Mar-26,B,,
Sheet1,136320,151,BALL COCK WITH ROD BALL 15MM,GOLD,140,298,143.04,19626.22,21506.88,PTMT,Mar-26,B,,
Sheet1,136321,103,WASTE COUPLING 31/32MM (F/T),WHITE,108,110,52.8,5589.49,7183.68,PTMT,Mar-26,B,,
Sheet1,136322,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,WHITE,22,548,263.04,5672.28,7268.16,PTMT,Mar-26,B,,
Sheet1,136323,1813-C,O.H. SHOWER ROUND 75 MM + SHOWER ARM 225 MM SQUARE (1813+1841),WHITE,30,440,211.2,6210.42,7817.28,PTMT,Mar-26,B,,
Sheet1,136324,523-CP,SS Jet Spray (American) with 1Mtr Tube,.,40,240,115.2,4516.39,5329,CP ACCESSORIES,Mar-26,B,,
Sheet1,136325,LLD-3208,DOOR LATCH 304 200MM,.,12,498,258.96,3045.67,3503.66,HARDWARE,Mar-26,B,,
Sheet1,136326,DC-960,DOOR CLOSER MTS 90,.,2,1880,977.6,1916.4,2351.34,HARDWARE,Mar-26,B,,
Sheet1,136327,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,WHITE,1080,208,98.8,106712.11,118874.36,PTMT,Mar-26,B,,
Sheet1,136328,124,BIB COCK 15MM LONG BODY WITH FLANGE,WHITE,920,276,131.1,120620.11,132782.36,PTMT,Mar-26,B,,
