upload_id,kind,filename,uploaded_at,month,source_row,item_code,colour,category,quantity,raw_json
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,750,553-F,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""553-F"",""Closing Stock"":54}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,751,554-F,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""554-F"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,752,555-F,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""555-F"",""Closing Stock"":108}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,753,555-F,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""555-F"",""Closing Stock"":73}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,754,557-F,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""557-F"",""Closing Stock"":3}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,755,557-F,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""557-F"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,756,1231-F,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""1231-F"",""Closing Stock"":167}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,757,1231-F,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""1231-F"",""Closing Stock"":403}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,758,1241-F,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""1241-F"",""Closing Stock"":233}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,759,1241-F,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""1241-F"",""Closing Stock"":306}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,760,121-FG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""121-FG"",""Closing Stock"":12}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,761,121-FP,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""121-FP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,762,121-FP,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""121-FP"",""Closing Stock"":10}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,763,123-FP,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""123-FP"",""Closing Stock"":7}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,764,123-FP,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""123-FP"",""Closing Stock"":42}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,765,124-FP,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""124-FP"",""Closing Stock"":52}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,766,124-FP,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""124-FP"",""Closing Stock"":10}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,767,123-FH,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""123-FH"",""Closing Stock"":375}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,768,123-FH,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""123-FH"",""Closing Stock"":24}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,769,124-FH,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""124-FH"",""Closing Stock"":507}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,770,124-FH,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""124-FH"",""Closing Stock"":334}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,771,132-FH,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""132-FH"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,772,121-FHG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""121-FHG"",""Closing Stock"":158}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,773,123-FHG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""123-FHG"",""Closing Stock"":3}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,774,124-FHG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""124-FHG"",""Closing Stock"":14}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,775,123-FHP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""123-FHP"",""Closing Stock"":164}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,776,124-FHP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""124-FHP"",""Closing Stock"":105}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,777,123-FHR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""123-FHR"",""Closing Stock"":266}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,778,124-FHR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""124-FHR"",""Closing Stock"":38}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,779,123-FHW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""123-FHW"",""Closing Stock"":144}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,780,124-FHW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""124-FHW"",""Closing Stock"":93}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,781,183-G,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""183-G"",""Closing Stock"":17}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,782,187-G,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""187-G"",""Closing Stock"":8}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,783,188-G,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""188-G"",""Closing Stock"":54}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,784,189-G,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""189-G"",""Closing Stock"":21}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,785,1813-G,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""1813-G"",""Closing Stock"":14}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,786,1814-G,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""1814-G"",""Closing Stock"":9}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,787,111-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""111-H"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,788,111-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""111-H"",""Closing Stock"":210}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,789,121-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""121-H"",""Closing Stock"":772}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,790,121-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""121-H"",""Closing Stock"":1562}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,791,123-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""123-H"",""Closing Stock"":3695}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,792,123-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""123-H"",""Closing Stock"":224}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,793,124-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""124-H"",""Closing Stock"":4444}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,794,124-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""124-H"",""Closing Stock"":775}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,795,127-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""127-H"",""Closing Stock"":161}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,796,127-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""127-H"",""Closing Stock"":240}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,797,129-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""129-H"",""Closing Stock"":140}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,798,129-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""129-H"",""Closing Stock"":385}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,799,130-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""130-H"",""Closing Stock"":462}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,800,130-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""130-H"",""Closing Stock"":1028}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,801,131-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""131-H"",""Closing Stock"":139}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,802,131-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""131-H"",""Closing Stock"":100}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,803,132-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""132-H"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,804,132-H,BURGUNDY,,,"{""Colour"":""BURGUNDY"",""Item Code"":""132-H"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,805,132-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""132-H"",""Closing Stock"":243}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,806,133-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""133-H"",""Closing Stock"":284}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,807,133-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""133-H"",""Closing Stock"":152}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,808,134-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""134-H"",""Closing Stock"":24}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,809,134-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""134-H"",""Closing Stock"":30}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,810,141-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""141-H"",""Closing Stock"":729}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,811,141-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""141-H"",""Closing Stock"":35}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,812,142-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""142-H"",""Closing Stock"":375}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,813,142-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""142-H"",""Closing Stock"":281}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,814,143-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""143-H"",""Closing Stock"":77}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,815,143-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""143-H"",""Closing Stock"":27}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,816,144-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""144-H"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,817,144-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""144-H"",""Closing Stock"":2391}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,818,145-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""145-H"",""Closing Stock"":754}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,819,145-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""145-H"",""Closing Stock"":57}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,820,146-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""146-H"",""Closing Stock"":70}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,821,146-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""146-H"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,822,147-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""147-H"",""Closing Stock"":50}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,823,147-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""147-H"",""Closing Stock"":45}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,824,148-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""148-H"",""Closing Stock"":26}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,825,148-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""148-H"",""Closing Stock"":71}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,826,150-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""150-H"",""Closing Stock"":15}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,827,1311-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""1311-H"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,828,1311-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""1311-H"",""Closing Stock"":229}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,829,1375-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""1375-H"",""Closing Stock"":19}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,830,1375-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""1375-H"",""Closing Stock"":21}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,831,1491-H,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""1491-H"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,832,1491-H,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""1491-H"",""Closing Stock"":90}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,833,146-HB,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""146-HB"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,834,148-HB,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""148-HB"",""Closing Stock"":5}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,835,121-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""121-HG"",""Closing Stock"":157}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,836,123-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""123-HG"",""Closing Stock"":261}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,837,124-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""124-HG"",""Closing Stock"":118}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,838,127-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""127-HG"",""Closing Stock"":5}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,839,129-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""129-HG"",""Closing Stock"":7}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,840,130-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""130-HG"",""Closing Stock"":147}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,841,131-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""131-HG"",""Closing Stock"":39}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,842,132-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""132-HG"",""Closing Stock"":19}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,843,133-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""133-HG"",""Closing Stock"":4}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,844,134-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""134-HG"",""Closing Stock"":61}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,845,141-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""141-HG"",""Closing Stock"":149}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,846,142-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""142-HG"",""Closing Stock"":250}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,847,143-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""143-HG"",""Closing Stock"":58}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,848,144-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""144-HG"",""Closing Stock"":78}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,849,145-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""145-HG"",""Closing Stock"":55}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,850,146-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""146-HG"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,851,147-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""147-HG"",""Closing Stock"":49}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,852,148-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""148-HG"",""Closing Stock"":11}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,853,1311-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""1311-HG"",""Closing Stock"":47}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,854,1375-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""1375-HG"",""Closing Stock"":3}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,855,1491-HG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""1491-HG"",""Closing Stock"":54}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,856,121-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""121-HP"",""Closing Stock"":113}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,857,123-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""123-HP"",""Closing Stock"":109}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,858,124-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""124-HP"",""Closing Stock"":109}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,859,127-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""127-HP"",""Closing Stock"":113}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,860,129-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""129-HP"",""Closing Stock"":20}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,861,130-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""130-HP"",""Closing Stock"":91}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,862,131-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""131-HP"",""Closing Stock"":41}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,863,132-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""132-HP"",""Closing Stock"":8}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,864,133-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""133-HP"",""Closing Stock"":87}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,865,134-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""134-HP"",""Closing Stock"":6}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,866,141-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""141-HP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,867,142-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""142-HP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,868,143-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""143-HP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,869,144-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""144-HP"",""Closing Stock"":652}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,870,145-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""145-HP"",""Closing Stock"":242}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,871,146-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""146-HP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,872,147-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""147-HP"",""Closing Stock"":43}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,873,148-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""148-HP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,874,1311-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""1311-HP"",""Closing Stock"":42}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,875,1375-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""1375-HP"",""Closing Stock"":10}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,876,1491-HP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""1491-HP"",""Closing Stock"":76}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,877,121-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""121-HR"",""Closing Stock"":112}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,878,123-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""123-HR"",""Closing Stock"":6}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,879,124-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""124-HR"",""Closing Stock"":29}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,880,127-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""127-HR"",""Closing Stock"":159}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,881,129-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""129-HR"",""Closing Stock"":71}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,882,130-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""130-HR"",""Closing Stock"":9}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,883,131-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""131-HR"",""Closing Stock"":51}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,884,132-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""132-HR"",""Closing Stock"":96}"
