date,segment,plant,machine,output_kg,rejection_kg,run_hours,ideal_hours,period,source_endpoint
2025-11-19,Plumbing,PIPE,PIPE Pipe M/C-3,0,150,1,20.625,2025-11,/records
2025-11-28,Plumbing,PIPE,PIPE Pipe M/C-3,3083,618,17,20.625,2025-11,/records
2025-11-29,Plumbing,PIPE,PIPE Pipe M/C-3,5383,122,24,20.625,2025-11,/records
2025-11-30,Plumbing,PIPE,PIPE Pipe M/C-3,907,60,5,20.625,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE Pipe M/C-4,3297,445,17,21.12,2025-11,/records
2025-11-03,Plumbing,PIPE,PIPE Pipe M/C-4,4572,345,19,21.12,2025-11,/records
2025-11-04,Plumbing,PIPE,PIPE Pipe M/C-4,5941,309,23,21.12,2025-11,/records
2025-11-05,Plumbing,PIPE,PIPE Pipe M/C-4,4653,162,19,21.12,2025-11,/records
2025-11-06,Plumbing,PIPE,PIPE Pipe M/C-4,2877,301,20,21.12,2025-11,/records
2025-11-07,Plumbing,PIPE,PIPE Pipe M/C-4,3360,405,20,21.12,2025-11,/records
2025-11-08,Plumbing,PIPE,PIPE Pipe M/C-4,2520,385,19,21.12,2025-11,/records
2025-11-10,Plumbing,PIPE,PIPE Pipe M/C-4,4247,424,18,21.12,2025-11,/records
2025-11-11,Plumbing,PIPE,PIPE Pipe M/C-4,6232,125,24,21.12,2025-11,/records
2025-11-12,Plumbing,PIPE,PIPE Pipe M/C-4,636,0,0,21.12,2025-11,/records
2025-11-13,Plumbing,PIPE,PIPE Pipe M/C-4,6201,289,23,21.12,2025-11,/records
2025-11-14,Plumbing,PIPE,PIPE Pipe M/C-4,2505,345,20,21.12,2025-11,/records
2025-11-17,Plumbing,PIPE,PIPE Pipe M/C-4,4788,410,18,21.12,2025-11,/records
2025-11-18,Plumbing,PIPE,PIPE Pipe M/C-4,5168,429,18,21.12,2025-11,/records
2025-11-19,Plumbing,PIPE,PIPE Pipe M/C-4,3752,236,20.5,21.12,2025-11,/records
2025-11-20,Plumbing,PIPE,PIPE Pipe M/C-4,4823,237,22,21.12,2025-11,/records
2025-11-21,Plumbing,PIPE,PIPE Pipe M/C-4,3864,492,23,21.12,2025-11,/records
2025-11-22,Plumbing,PIPE,PIPE Pipe M/C-4,3864,567,21,21.12,2025-11,/records
2025-11-24,Plumbing,PIPE,PIPE Pipe M/C-4,3549,367,18,21.12,2025-11,/records
2025-11-25,Plumbing,PIPE,PIPE Pipe M/C-4,4137,517,22,21.12,2025-11,/records
2025-11-26,Plumbing,PIPE,PIPE Pipe M/C-4,4369,313,21,21.12,2025-11,/records
2025-11-27,Plumbing,PIPE,PIPE Pipe M/C-4,5923,132,24,21.12,2025-11,/records
2025-11-28,Plumbing,PIPE,PIPE Pipe M/C-4,304,113,2,21.12,2025-11,/records
2025-11-29,Plumbing,PIPE,PIPE Pipe M/C-4,232,40,2,21.12,2025-11,/records
2025-11-30,Plumbing,PIPE,PIPE Pipe M/C-4,2774,106,13,21.12,2025-11,/records
2025-11-10,Plumbing,PIPE,PIPE Pipe M/C-5,404,0,0,9.777777777777779,2025-11,/records
2025-11-11,Plumbing,PIPE,PIPE Pipe M/C-5,891,0,0,9.777777777777779,2025-11,/records
2025-11-13,Plumbing,PIPE,PIPE Pipe M/C-5,734,0,0,9.777777777777779,2025-11,/records
2025-11-14,Plumbing,PIPE,PIPE Pipe M/C-5,870,0,0,9.777777777777779,2025-11,/records
2025-11-21,Plumbing,PIPE,PIPE Pipe M/C-5,1461,875,7,9.777777777777779,2025-11,/records
2025-11-22,Plumbing,PIPE,PIPE Pipe M/C-5,1680,0,9,9.777777777777779,2025-11,/records
2025-11-24,Plumbing,PIPE,PIPE Pipe M/C-5,3107,388,18,9.777777777777779,2025-11,/records
2025-11-25,Plumbing,PIPE,PIPE Pipe M/C-5,5027,1050,6,9.777777777777779,2025-11,/records
2025-11-28,Plumbing,PIPE,PIPE Pipe M/C-8,855,350,13,11,2025-11,/records
2025-11-20,Plumbing,PIPE,PIPE Pipe M/C-3,308,0,0,20.625,2025-11,/records
2025-11-20,Plumbing,PIPE,PIPE Pipe M/C-5,0,0,0,9.777777777777779,2025-11,/records
2025-11-29,Plumbing,PIPE,PIPE Pipe M/C-8,232,40,0,11,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE Grinder-1,49650,0,229,360,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE Grinder-3,0,0,0,360,2025-11,/records
2025-11-01,Plumbing,PIPE,PIPE Pulverizer-2,148350,0,525,360,2025-11,/records
2025-12-03,Plumbing,PIPE,PIPE Pipe M/C-1,45,240,2,22,2025-12,/records
2025-12-12,Plumbing,PIPE,PIPE Pipe M/C-1,344,205,6,22,2025-12,/records
2025-12-13,Plumbing,PIPE,PIPE Pipe M/C-1,1759,166,21,22,2025-12,/records
2025-12-16,Plumbing,PIPE,PIPE Pipe M/C-1,1372,217,20,22,2025-12,/records
2025-12-17,Plumbing,PIPE,PIPE Pipe M/C-1,2331,340,22,22,2025-12,/records
2025-12-18,Plumbing,PIPE,PIPE Pipe M/C-1,2368,343,21,22,2025-12,/records
2025-12-19,Plumbing,PIPE,PIPE Pipe M/C-1,554,208,7,22,2025-12,/records
2025-12-20,Plumbing,PIPE,PIPE Pipe M/C-1,2078,225,22,22,2025-12,/records
2025-12-23,Plumbing,PIPE,PIPE Pipe M/C-1,397,106,5,22,2025-12,/records
2025-12-24,Plumbing,PIPE,PIPE Pipe M/C-1,1976,270,22,22,2025-12,/records
2025-12-25,Plumbing,PIPE,PIPE Pipe M/C-1,1770,292,22,22,2025-12,/records
2025-12-26,Plumbing,PIPE,PIPE Pipe M/C-1,1833,467,22,22,2025-12,/records
2025-12-27,Plumbing,PIPE,PIPE Pipe M/C-1,1833,467,21,22,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE Pipe M/C-2,2674,275,20,22,2025-12,/records
2025-12-02,Plumbing,PIPE,PIPE Pipe M/C-2,2861,505,19,22,2025-12,/records
2025-12-03,Plumbing,PIPE,PIPE Pipe M/C-2,3318,330,22,22,2025-12,/records
2025-12-04,Plumbing,PIPE,PIPE Pipe M/C-2,774,541,5,22,2025-12,/records
2025-12-05,Plumbing,PIPE,PIPE Pipe M/C-2,2403,533,17,22,2025-12,/records
2025-12-06,Plumbing,PIPE,PIPE Pipe M/C-2,2788,310,17,22,2025-12,/records
2025-12-08,Plumbing,PIPE,PIPE Pipe M/C-2,664,585,9,22,2025-12,/records
2025-12-09,Plumbing,PIPE,PIPE Pipe M/C-2,1302,807,10,22,2025-12,/records
2025-12-10,Plumbing,PIPE,PIPE Pipe M/C-2,722,349,5,22,2025-12,/records
2025-12-12,Plumbing,PIPE,PIPE Pipe M/C-2,1393,541,9,22,2025-12,/records
2025-12-13,Plumbing,PIPE,PIPE Pipe M/C-2,1650,437,11,22,2025-12,/records
2025-12-15,Plumbing,PIPE,PIPE Pipe M/C-2,3270,291,19,22,2025-12,/records
2025-12-16,Plumbing,PIPE,PIPE Pipe M/C-2,2725,464,18,22,2025-12,/records
2025-12-17,Plumbing,PIPE,PIPE Pipe M/C-2,974,698,12,22,2025-12,/records
2025-12-18,Plumbing,PIPE,PIPE Pipe M/C-2,1775,648,16,22,2025-12,/records
2025-12-22,Plumbing,PIPE,PIPE Pipe M/C-2,651,678,9,22,2025-12,/records
2025-12-23,Plumbing,PIPE,PIPE Pipe M/C-2,1901,686,14,22,2025-12,/records
2025-12-24,Plumbing,PIPE,PIPE Pipe M/C-2,1971,661,14,22,2025-12,/records
2025-12-25,Plumbing,PIPE,PIPE Pipe M/C-2,3737,606,22,22,2025-12,/records
2025-12-26,Plumbing,PIPE,PIPE Pipe M/C-2,3460,406,21,22,2025-12,/records
2025-12-27,Plumbing,PIPE,PIPE Pipe M/C-2,2021,398,13,22,2025-12,/records
2025-12-29,Plumbing,PIPE,PIPE Pipe M/C-2,182,0,0,22,2025-12,/records
2025-12-30,Plumbing,PIPE,PIPE Pipe M/C-2,1217,265,10,22,2025-12,/records
2025-12-31,Plumbing,PIPE,PIPE Pipe M/C-2,2342,322,20,22,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE Pipe M/C-3,2371,519,16,22,2025-12,/records
2025-12-02,Plumbing,PIPE,PIPE Pipe M/C-3,4040,152,24,22,2025-12,/records
2025-12-03,Plumbing,PIPE,PIPE Pipe M/C-3,234,45,1,22,2025-12,/records
2025-12-09,Plumbing,PIPE,PIPE Pipe M/C-3,1960,617,14,22,2025-12,/records
2025-12-10,Plumbing,PIPE,PIPE Pipe M/C-3,3641,738,20,22,2025-12,/records
2025-12-11,Plumbing,PIPE,PIPE Pipe M/C-3,3900,355,21,22,2025-12,/records
2025-12-12,Plumbing,PIPE,PIPE Pipe M/C-3,654,180,3,22,2025-12,/records
2025-12-13,Plumbing,PIPE,PIPE Pipe M/C-3,810,470,6,22,2025-12,/records
2025-12-16,Plumbing,PIPE,PIPE Pipe M/C-3,816,195,10,22,2025-12,/records
2025-12-17,Plumbing,PIPE,PIPE Pipe M/C-3,2398,398,20,22,2025-12,/records
2025-12-18,Plumbing,PIPE,PIPE Pipe M/C-3,1519,550,15,22,2025-12,/records
2025-12-19,Plumbing,PIPE,PIPE Pipe M/C-3,3507,650,20,22,2025-12,/records
2025-12-20,Plumbing,PIPE,PIPE Pipe M/C-3,3129,343,21,22,2025-12,/records
2025-12-22,Plumbing,PIPE,PIPE Pipe M/C-3,1099,479,13,22,2025-12,/records
2025-12-23,Plumbing,PIPE,PIPE Pipe M/C-3,1569,90,14,22,2025-12,/records
2025-12-26,Plumbing,PIPE,PIPE Pipe M/C-3,1857,279,2,22,2025-12,/records
2025-12-27,Plumbing,PIPE,PIPE Pipe M/C-3,1857,279,14,22,2025-12,/records
2025-12-29,Plumbing,PIPE,PIPE Pipe M/C-3,4068,508,19,22,2025-12,/records
2025-12-30,Plumbing,PIPE,PIPE Pipe M/C-3,4223,620,19,22,2025-12,/records
2025-12-31,Plumbing,PIPE,PIPE Pipe M/C-3,4936,343,22,22,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE Pipe M/C-4,5244,188,23,22,2025-12,/records
2025-12-02,Plumbing,PIPE,PIPE Pipe M/C-4,4152,576,20,22,2025-12,/records
2025-12-03,Plumbing,PIPE,PIPE Pipe M/C-4,3193,596,20,22,2025-12,/records
2025-12-04,Plumbing,PIPE,PIPE Pipe M/C-4,3776,608,19,22,2025-12,/records
2025-12-05,Plumbing,PIPE,PIPE Pipe M/C-4,3809,359,18,22,2025-12,/records
2025-12-06,Plumbing,PIPE,PIPE Pipe M/C-4,5194,485,20,22,2025-12,/records
2025-12-08,Plumbing,PIPE,PIPE Pipe M/C-4,5244,275,19,22,2025-12,/records
2025-12-09,Plumbing,PIPE,PIPE Pipe M/C-4,2982,328,20,22,2025-12,/records
2025-12-10,Plumbing,PIPE,PIPE Pipe M/C-4,4772,391,19,22,2025-12,/records
2025-12-11,Plumbing,PIPE,PIPE Pipe M/C-4,6612,405,23,22,2025-12,/records
2025-12-12,Plumbing,PIPE,PIPE Pipe M/C-4,6270,408,21,22,2025-12,/records
2025-12-13,Plumbing,PIPE,PIPE Pipe M/C-4,6023,472,21,22,2025-12,/records
2025-12-15,Plumbing,PIPE,PIPE Pipe M/C-4,1908,570,11,22,2025-12,/records
2025-12-16,Plumbing,PIPE,PIPE Pipe M/C-4,4818,450,20,22,2025-12,/records
2025-12-17,Plumbing,PIPE,PIPE Pipe M/C-4,6042,262,21,22,2025-12,/records
2025-12-18,Plumbing,PIPE,PIPE Pipe M/C-4,5206,285,21,22,2025-12,/records
2025-12-19,Plumbing,PIPE,PIPE Pipe M/C-4,1900,375,8,22,2025-12,/records
2025-12-20,Plumbing,PIPE,PIPE Pipe M/C-4,4065,520,22,22,2025-12,/records
2025-12-22,Plumbing,PIPE,PIPE Pipe M/C-4,4465,620,18,22,2025-12,/records
2025-12-23,Plumbing,PIPE,PIPE Pipe M/C-4,6270,194,23,22,2025-12,/records
2025-12-24,Plumbing,PIPE,PIPE Pipe M/C-4,5586,280,22,22,2025-12,/records
2025-12-25,Plumbing,PIPE,PIPE Pipe M/C-4,5795,375,21,22,2025-12,/records
2025-12-26,Plumbing,PIPE,PIPE Pipe M/C-4,6061,431,21,22,2025-12,/records
2025-12-27,Plumbing,PIPE,PIPE Pipe M/C-4,6061,260,23,22,2025-12,/records
2025-12-29,Plumbing,PIPE,PIPE Pipe M/C-4,4946,320,18,22,2025-12,/records
2025-12-30,Plumbing,PIPE,PIPE Pipe M/C-4,5662,375,19,22,2025-12,/records
2025-12-31,Plumbing,PIPE,PIPE Pipe M/C-4,3123,430,18,22,2025-12,/records
2025-12-03,Plumbing,PIPE,PIPE Pipe M/C-5,1225,282,15,22,2025-12,/records
2025-12-04,Plumbing,PIPE,PIPE Pipe M/C-5,402,476,5,22,2025-12,/records
2025-12-05,Plumbing,PIPE,PIPE Pipe M/C-5,2437,732,18,22,2025-12,/records
2025-12-06,Plumbing,PIPE,PIPE Pipe M/C-5,2463,301,14,22,2025-12,/records
2025-12-08,Plumbing,PIPE,PIPE Pipe M/C-5,5052,297,19,22,2025-12,/records
2025-12-09,Plumbing,PIPE,PIPE Pipe M/C-5,6446,60,24,22,2025-12,/records
2025-12-10,Plumbing,PIPE,PIPE Pipe M/C-5,5567,70,21,22,2025-12,/records
2025-12-11,Plumbing,PIPE,PIPE Pipe M/C-5,5137,164,19,22,2025-12,/records
2025-12-12,Plumbing,PIPE,PIPE Pipe M/C-5,5157,145,23,22,2025-12,/records
2025-12-13,Plumbing,PIPE,PIPE Pipe M/C-5,5391,240,22,22,2025-12,/records
2025-12-15,Plumbing,PIPE,PIPE Pipe M/C-5,2302,410,17,22,2025-12,/records
2025-12-16,Plumbing,PIPE,PIPE Pipe M/C-5,2317,215,12,22,2025-12,/records
2025-12-19,Plumbing,PIPE,PIPE Pipe M/C-5,4408,353,19,22,2025-12,/records
2025-12-20,Plumbing,PIPE,PIPE Pipe M/C-5,5129,557,18,22,2025-12,/records
2025-12-23,Plumbing,PIPE,PIPE Pipe M/C-5,819,240,12,22,2025-12,/records
2025-12-24,Plumbing,PIPE,PIPE Pipe M/C-5,1081,195,22,22,2025-12,/records
2025-12-25,Plumbing,PIPE,PIPE Pipe M/C-5,1901,135,18,22,2025-12,/records
2025-12-26,Plumbing,PIPE,PIPE Pipe M/C-5,1134,100,13,22,2025-12,/records
2025-12-27,Plumbing,PIPE,PIPE Pipe M/C-5,984,289,13,22,2025-12,/records
2025-12-29,Plumbing,PIPE,PIPE Pipe M/C-5,3181,165,19,22,2025-12,/records
2025-12-30,Plumbing,PIPE,PIPE Pipe M/C-5,6582,759,20,22,2025-12,/records
2025-12-31,Plumbing,PIPE,PIPE Pipe M/C-5,4116,175,22,22,2025-12,/records
2025-12-06,Plumbing,PIPE,PIPE Pipe M/C-6,3016,387,17,20.77777777777778,2025-12,/records
2025-12-08,Plumbing,PIPE,PIPE Pipe M/C-6,2682,235,12,20.77777777777778,2025-12,/records
2025-12-11,Plumbing,PIPE,PIPE Pipe M/C-6,1897,225,12,20.77777777777778,2025-12,/records
2025-12-16,Plumbing,PIPE,PIPE Pipe M/C-6,1481,95,6,20.77777777777778,2025-12,/records
2025-12-17,Plumbing,PIPE,PIPE Pipe M/C-6,3703,397,20,20.77777777777778,2025-12,/records
2025-12-18,Plumbing,PIPE,PIPE Pipe M/C-6,5765,140,21.5,20.77777777777778,2025-12,/records
2025-12-19,Plumbing,PIPE,PIPE Pipe M/C-6,4233,165,17,20.77777777777778,2025-12,/records
2025-12-20,Plumbing,PIPE,PIPE Pipe M/C-6,5281,448,23,20.77777777777778,2025-12,/records
2025-12-22,Plumbing,PIPE,PIPE Pipe M/C-6,5050,247,19,20.77777777777778,2025-12,/records
2025-12-23,Plumbing,PIPE,PIPE Pipe M/C-6,6235,120,23,20.77777777777778,2025-12,/records
2025-12-24,Plumbing,PIPE,PIPE Pipe M/C-6,3462,160,14,20.77777777777778,2025-12,/records
2025-12-25,Plumbing,PIPE,PIPE Pipe M/C-6,1224,666,5,20.77777777777778,2025-12,/records
2025-12-26,Plumbing,PIPE,PIPE Pipe M/C-6,3771,50,16,20.77777777777778,2025-12,/records
2025-12-27,Plumbing,PIPE,PIPE Pipe M/C-6,1683,150,8,20.77777777777778,2025-12,/records
2025-12-29,Plumbing,PIPE,PIPE Pipe M/C-6,760,50,5,20.77777777777778,2025-12,/records
2025-12-30,Plumbing,PIPE,PIPE Pipe M/C-6,3602,390,17,20.77777777777778,2025-12,/records
2025-12-31,Plumbing,PIPE,PIPE Pipe M/C-6,2497,180,21,20.77777777777778,2025-12,/records
2025-12-03,Plumbing,PIPE,PIPE Pipe M/C-6,1225,282,0,20.77777777777778,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE Grinder-1,52225,0,230,372,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE Grinder-3,4000,0,30,372,2025-12,/records
2025-12-01,Plumbing,PIPE,PIPE Pulverizer-2,169400,0,548,372,2025-12,/records
2026-01-02,Plumbing,PIPE,PIPE Pipe M/C-1,641,55,7,22,2026-01,/records
2026-01-03,Plumbing,PIPE,PIPE Pipe M/C-1,1702,310,18,22,2026-01,/records
2026-01-05,Plumbing,PIPE,PIPE Pipe M/C-1,3866,345,19,22,2026-01,/records
2026-01-07,Plumbing,PIPE,PIPE Pipe M/C-1,924,80,8,22,2026-01,/records
2026-01-08,Plumbing,PIPE,PIPE Pipe M/C-1,2323,80,22,22,2026-01,/records
2026-01-09,Plumbing,PIPE,PIPE Pipe M/C-1,1716,370,14,22,2026-01,/records
2026-01-10,Plumbing,PIPE,PIPE Pipe M/C-1,1502,130,15,22,2026-01,/records
2026-01-11,Plumbing,PIPE,PIPE Pipe M/C-1,2147,135,24,22,2026-01,/records
2026-01-12,Plumbing,PIPE,PIPE Pipe M/C-1,2057,120,23,22,2026-01,/records
2026-01-13,Plumbing,PIPE,PIPE Pipe M/C-1,2551,135,24,22,2026-01,/records
2026-01-14,Plumbing,PIPE,PIPE Pipe M/C-1,2491,131,24,22,2026-01,/records
2026-01-15,Plumbing,PIPE,PIPE Pipe M/C-1,2417,148,23,22,2026-01,/records
2026-01-16,Plumbing,PIPE,PIPE Pipe M/C-1,2460,107,24,22,2026-01,/records
2026-01-17,Plumbing,PIPE,PIPE Pipe M/C-1,2539,80,23,22,2026-01,/records
2026-01-19,Plumbing,PIPE,PIPE Pipe M/C-1,1752,230,20,22,2026-01,/records
2026-01-20,Plumbing,PIPE,PIPE Pipe M/C-1,1982,380,21,22,2026-01,/records
2026-01-21,Plumbing,PIPE,PIPE Pipe M/C-1,2650,140,23,22,2026-01,/records
2026-01-22,Plumbing,PIPE,PIPE Pipe M/C-1,2588,80,23,22,2026-01,/records
2026-01-23,Plumbing,PIPE,PIPE Pipe M/C-1,315,230,4,22,2026-01,/records
2026-01-27,Plumbing,PIPE,PIPE Pipe M/C-1,469,0,1,22,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE Pipe M/C-2,2564,397,22,22,2026-01,/records
2026-01-02,Plumbing,PIPE,PIPE Pipe M/C-2,2107,417,15,22,2026-01,/records
2026-01-03,Plumbing,PIPE,PIPE Pipe M/C-2,3115,277,21,22,2026-01,/records
2026-01-05,Plumbing,PIPE,PIPE Pipe M/C-2,4563,550,17,22,2026-01,/records
2026-01-06,Plumbing,PIPE,PIPE Pipe M/C-2,3768,360,21,22,2026-01,/records
2026-01-07,Plumbing,PIPE,PIPE Pipe M/C-2,1081,539,6,22,2026-01,/records
2026-01-08,Plumbing,PIPE,PIPE Pipe M/C-2,3792,390,21,22,2026-01,/records
2026-01-15,Plumbing,PIPE,PIPE Pipe M/C-2,374,40,1,22,2026-01,/records
2026-01-16,Plumbing,PIPE,PIPE Pipe M/C-2,2742,610,17,22,2026-01,/records
2026-01-17,Plumbing,PIPE,PIPE Pipe M/C-2,3946,255,22,22,2026-01,/records
2026-01-19,Plumbing,PIPE,PIPE Pipe M/C-2,3368,160,18,22,2026-01,/records
2026-01-20,Plumbing,PIPE,PIPE Pipe M/C-2,4133,180,21,22,2026-01,/records
2026-01-21,Plumbing,PIPE,PIPE Pipe M/C-2,2826,230,14,22,2026-01,/records
2026-01-22,Plumbing,PIPE,PIPE Pipe M/C-2,3787,215,22,22,2026-01,/records
2026-01-23,Plumbing,PIPE,PIPE Pipe M/C-2,3367,200,22,22,2026-01,/records
2026-01-24,Plumbing,PIPE,PIPE Pipe M/C-2,3742,175,22,22,2026-01,/records
2026-01-25,Plumbing,PIPE,PIPE Pipe M/C-2,3477,235,22,22,2026-01,/records
2026-01-27,Plumbing,PIPE,PIPE Pipe M/C-2,3634,168,20,22,2026-01,/records
2026-01-28,Plumbing,PIPE,PIPE Pipe M/C-2,3950,230,23,22,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE Pipe M/C-3,280,30,0.5,22,2026-01,/records
2026-01-02,Plumbing,PIPE,PIPE Pipe M/C-3,3692,370,18,22,2026-01,/records
2026-01-03,Plumbing,PIPE,PIPE Pipe M/C-3,1315,610,11,22,2026-01,/records
2026-01-05,Plumbing,PIPE,PIPE Pipe M/C-3,5434,550,19,22,2026-01,/records
2026-01-06,Plumbing,PIPE,PIPE Pipe M/C-3,5343,525,23,22,2026-01,/records
2026-01-07,Plumbing,PIPE,PIPE Pipe M/C-3,1869,920,14,22,2026-01,/records
2026-01-08,Plumbing,PIPE,PIPE Pipe M/C-3,4010,572,17,22,2026-01,/records
2026-01-09,Plumbing,PIPE,PIPE Pipe M/C-3,1617,650,12,22,2026-01,/records
2026-01-10,Plumbing,PIPE,PIPE Pipe M/C-3,1995,420,11,22,2026-01,/records
2026-01-11,Plumbing,PIPE,PIPE Pipe M/C-3,4116,290,20,22,2026-01,/records
2026-01-12,Plumbing,PIPE,PIPE Pipe M/C-3,2086,630,12,22,2026-01,/records
2026-01-13,Plumbing,PIPE,PIPE Pipe M/C-3,5969,370,23,22,2026-01,/records
2026-01-14,Plumbing,PIPE,PIPE Pipe M/C-3,3466,294,14,22,2026-01,/records
2026-01-17,Plumbing,PIPE,PIPE Pipe M/C-3,1443,380,7,22,2026-01,/records
2026-01-19,Plumbing,PIPE,PIPE Pipe M/C-3,4118,285,20,22,2026-01,/records
2026-01-20,Plumbing,PIPE,PIPE Pipe M/C-3,5791,320,22,22,2026-01,/records
2026-01-21,Plumbing,PIPE,PIPE Pipe M/C-3,728,150,3,22,2026-01,/records
2026-01-22,Plumbing,PIPE,PIPE Pipe M/C-3,4461,397,21,22,2026-01,/records
2026-01-23,Plumbing,PIPE,PIPE Pipe M/C-3,1338,365,7,22,2026-01,/records
2026-01-24,Plumbing,PIPE,PIPE Pipe M/C-3,4148,670,19,22,2026-01,/records
2026-01-25,Plumbing,PIPE,PIPE Pipe M/C-3,2896,250,20,22,2026-01,/records
2026-01-27,Plumbing,PIPE,PIPE Pipe M/C-3,4142,396,17,22,2026-01,/records
2026-01-28,Plumbing,PIPE,PIPE Pipe M/C-3,3425,550,17,22,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE Pipe M/C-4,3570,352,21.5,22,2026-01,/records
2026-01-02,Plumbing,PIPE,PIPE Pipe M/C-4,3822,352,23,22,2026-01,/records
2026-01-03,Plumbing,PIPE,PIPE Pipe M/C-4,3867,210,21,22,2026-01,/records
2026-01-05,Plumbing,PIPE,PIPE Pipe M/C-4,5434,300,20,22,2026-01,/records
2026-01-06,Plumbing,PIPE,PIPE Pipe M/C-4,6855,247,23,22,2026-01,/records
2026-01-07,Plumbing,PIPE,PIPE Pipe M/C-4,6522,360,21,22,2026-01,/records
2026-01-08,Plumbing,PIPE,PIPE Pipe M/C-4,2560,250,16,22,2026-01,/records
2026-01-09,Plumbing,PIPE,PIPE Pipe M/C-4,3192,780,12,22,2026-01,/records
2026-01-10,Plumbing,PIPE,PIPE Pipe M/C-4,6042,470,20,22,2026-01,/records
2026-01-11,Plumbing,PIPE,PIPE Pipe M/C-4,6612,340,23,22,2026-01,/records
2026-01-12,Plumbing,PIPE,PIPE Pipe M/C-4,6194,390,22,22,2026-01,/records
2026-01-13,Plumbing,PIPE,PIPE Pipe M/C-4,6422,280,24,22,2026-01,/records
2026-01-14,Plumbing,PIPE,PIPE Pipe M/C-4,3912,220,21,22,2026-01,/records
2026-01-15,Plumbing,PIPE,PIPE Pipe M/C-4,3601,375,21,22,2026-01,/records
2026-01-16,Plumbing,PIPE,PIPE Pipe M/C-4,3712,370,21,22,2026-01,/records
2026-01-17,Plumbing,PIPE,PIPE Pipe M/C-4,3583,220,17,22,2026-01,/records
2026-01-19,Plumbing,PIPE,PIPE Pipe M/C-4,6232,240,20,22,2026-01,/records
2026-01-20,Plumbing,PIPE,PIPE Pipe M/C-4,7227,200,24,22,2026-01,/records
2026-01-21,Plumbing,PIPE,PIPE Pipe M/C-4,7144,270,23,22,2026-01,/records
2026-01-22,Plumbing,PIPE,PIPE Pipe M/C-4,5138,260,20,22,2026-01,/records
2026-01-23,Plumbing,PIPE,PIPE Pipe M/C-4,1838,200,11,22,2026-01,/records
2026-01-24,Plumbing,PIPE,PIPE Pipe M/C-4,4087,270,19,22,2026-01,/records
2026-01-25,Plumbing,PIPE,PIPE Pipe M/C-4,6556,340,21,22,2026-01,/records
2026-01-27,Plumbing,PIPE,PIPE Pipe M/C-4,4560,530,15,22,2026-01,/records
2026-01-28,Plumbing,PIPE,PIPE Pipe M/C-4,7372,330,12,22,2026-01,/records
2026-01-01,Plumbing,PIPE,PIPE Pipe M/C-5,165,20,1,22,2026-01,/records
2026-01-02,Plumbing,PIPE,PIPE Pipe M/C-5,3766,170,21,22,2026-01,/records
2026-01-03,Plumbing,PIPE,PIPE Pipe M/C-5,4067,135,21,22,2026-01,/records
2026-01-05,Plumbing,PIPE,PIPE Pipe M/C-5,5234,300,17,22,2026-01,/records
2026-01-06,Plumbing,PIPE,PIPE Pipe M/C-5,8285,246,10,22,2026-01,/records
2026-01-07,Plumbing,PIPE,PIPE Pipe M/C-5,5493,410,20,22,2026-01,/records
2026-01-08,Plumbing,PIPE,PIPE Pipe M/C-5,4202,395,14,22,2026-01,/records
2026-01-10,Plumbing,PIPE,PIPE Pipe M/C-5,896,300,3,22,2026-01,/records
2026-01-11,Plumbing,PIPE,PIPE Pipe M/C-5,825,30,6,22,2026-01,/records
2026-01-12,Plumbing,PIPE,PIPE Pipe M/C-5,1120,153,9,22,2026-01,/records
