date,segment,item_code,colour,quantity,source_file,source_tab,source_row
2026-07-22,PTMT,PTA-49,WHITE,95,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42887
2026-07-23,PTMT,121,IVORY,36,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42888
2026-07-23,PTMT,124,WHITE,428,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42889
2026-07-23,PTMT,129,IVORY,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42890
2026-07-23,PTMT,131,IVORY,42,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42891
2026-07-23,PTMT,132,IVORY,52,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42892
2026-07-23,PTMT,144,WHITE,627,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42893
2026-07-23,PTMT,145,WHITE,347,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42894
2026-07-23,PTMT,147,WHITE,101,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42895
2026-07-23,PTMT,1231,WHITE,91,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42896
2026-07-23,PTMT,1332,IVORY,39,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42897
2026-07-23,PTMT,1451,WHITE,75,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42898
2026-07-23,PTMT,1471,WHITE,56,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42899
2026-07-23,PTMT,121-O,WHITE,3008,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42900
2026-07-23,PTMT,124-C,WHITE,860,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42901
2026-07-23,PTMT,124-F,WHITE,296,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42902
2026-07-23,PTMT,124-LS,WHITE,145,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42903
2026-07-23,PTMT,124-O,WHITE,3002,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42904
2026-07-23,PTMT,129-H,IVORY,107,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42905
2026-07-23,PTMT,129-LS,WHITE,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42906
2026-07-23,PTMT,129-O,IVORY,217,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42907
2026-07-23,PTMT,130-O,IVORY,148,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42908
2026-07-23,PTMT,132-T,WHITE,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42909
2026-07-23,PTMT,144-O,WHITE,2736,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42910
2026-07-23,PTMT,145-C,WHITE,285,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42911
2026-07-23,PTMT,P-121,NORMAL,1426,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42912
2026-07-23,PTMT,152,GOLD,858,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42913
2026-07-23,PTMT,323,WHITE,7000,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42914
2026-07-23,PTMT,327,WHITE,269,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42915
2026-07-23,PTMT,342,WHITE,1739,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42916
2026-07-23,PTMT,3271,WHITE,570,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42917
2026-07-23,PTMT,3272,WHITE,1134,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42918
2026-07-23,PTMT,324-K,WHITE,1808,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42919
2026-07-23,PTMT,3272-BC,WHITE,858,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42920
2026-07-23,PTMT,173,GREEN,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42921
2026-07-23,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42922
2026-07-23,PTMT,513,WHITE,140,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42923
2026-07-23,PTMT,708,WHITE,190,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42924
2026-07-23,PTMT,PTA-78,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42925
2026-07-23,PTMT,140,WHITE,698,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42926
2026-07-23,PTMT,140,IVORY,148,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42927
2026-07-23,PTMT,166,GOLD,816,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42928
2026-07-23,PTMT,162,GOLD,587,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42929
2026-07-23,PTMT,187,IVORY,941,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42930
2026-07-23,PTMT,187,WHITE,440,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42931
2026-07-23,PTMT,188,WHITE,11,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42932
2026-07-23,PTMT,195,WHITE,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42933
2026-07-23,PTMT,521,WHITE,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42934
2026-07-23,PTMT,1881,WHITE,22,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42935
2026-07-23,PTMT,5211,WHITE,5,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42936
2026-07-23,PTMT,1817-C,IVORY,1118,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42937
2026-07-23,PTMT,181-C,WHITE,112,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42938
2026-07-23,PTMT,LF-154,NORMAL,73,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42939
2026-07-23,PTMT,LF-155,NORMAL,73,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42940
2026-07-23,PTMT,PTA-49,WHITE,70,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42941
2026-07-23,PTMT,1391,WHITE,616,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42942
2026-07-23,PTMT,123-NNB,NORMAL,136,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42943
2026-07-23,PTMT,123-Q,WHITE,26,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42944
2026-07-23,PTMT,124-DR,NORMAL,26,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42945
2026-07-23,PTMT,127-NB,NORMAL,55,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42946
2026-07-23,PTMT,132-IR,NORMAL,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42947
2026-07-23,PTMT,1375-IR,NORMAL,2,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42948
2026-07-23,PTMT,1375-NB,NORMAL,6,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42949
2026-07-23,PTMT,1375-S,IVORY,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42950
2026-07-23,PTMT,144-QR,NORMAL,438,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42951
2026-07-23,PTMT,145-NBB,NORMAL,56,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42952
2026-07-23,PTMT,120-S,WHITE,1083,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42953
2026-07-23,PTMT,121-AS,IVORY,691,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42954
2026-07-23,PTMT,121-BF,WHITE,307,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42955
2026-07-23,PTMT,127-A,WHITE,53,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42956
2026-07-23,PTMT,129-AP,WHITE,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42957
2026-07-23,PTMT,129-SR,NORMAL,22,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42958
2026-07-23,PTMT,130-B,WHITE,131,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42959
2026-07-23,PTMT,144-AP,IVORY,19,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42960
2026-07-23,PTMT,144-AS,IVORY,400,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42961
2026-07-23,PTMT,144-B,WHITE,479,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42962
2026-07-23,PTMT,145-SR,NORMAL,19,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42963
2026-07-24,PTMT,124,WHITE,3870,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42964
2026-07-24,PTMT,131,IVORY,112,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42965
2026-07-24,PTMT,144,WHITE,4198,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42966
2026-07-24,PTMT,147,WHITE,113,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42967
2026-07-24,PTMT,150,IVORY,29,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42968
2026-07-24,PTMT,121-O,WHITE,3414,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42969
2026-07-24,PTMT,127-H,WHITE,793,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42970
2026-07-24,PTMT,127-O,WHITE,271,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42971
2026-07-24,PTMT,131-A,WHITE,28,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42972
2026-07-24,PTMT,131-H,WHITE,367,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42973
2026-07-24,PTMT,131-N,IVORY,159,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42974
2026-07-24,PTMT,132-T,WHITE,376,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42975
2026-07-24,PTMT,144-C,WHITE,244,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42976
2026-07-24,PTMT,144-H,WHITE,282,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42977
2026-07-24,PTMT,152,GOLD,383,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42978
2026-07-24,PTMT,321,WHITE,769,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42979
2026-07-24,PTMT,323,WHITE,2600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42980
2026-07-24,PTMT,324,WHITE,1597,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42981
2026-07-24,PTMT,341,WHITE,976,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42982
2026-07-24,PTMT,342,WHITE,598,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42983
2026-07-24,PTMT,3271,WHITE,500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42984
2026-07-24,PTMT,3272,WHITE,3000,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42985
2026-07-24,PTMT,327,WHITE,983,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42986
2026-07-24,PTMT,324-K,WHITE,1700,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42987
2026-07-24,PTMT,341,WHITE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42988
2026-07-24,PTMT,173,GREEN,900,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42989
2026-07-24,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42990
2026-07-24,PTMT,513,PINK,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42991
2026-07-24,PTMT,513,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42992
2026-07-24,PTMT,701,WHITE,1040,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42993
2026-07-24,PTMT,701,WHITE,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42994
2026-07-24,PTMT,501,WHITE,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42995
2026-07-24,PTMT,1375,IVORY,18,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42996
2026-07-24,PTMT,123-NNR,NORMAL,118,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42997
2026-07-24,PTMT,123-QR,NORMAL,96,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42998
2026-07-24,PTMT,124-NR,NORMAL,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,42999
2026-07-24,PTMT,129-NB,NORMAL,31,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43000
2026-07-24,PTMT,129-NBB,NORMAL,69,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43001
2026-07-24,PTMT,129-NR,NORMAL,42,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43002
2026-07-24,PTMT,129-QR,NORMAL,24,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43003
2026-07-24,PTMT,130-NW,NORMAL,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43004
2026-07-24,PTMT,132-IR,NORMAL,19,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43005
2026-07-24,PTMT,135-QAB,NORMAL,7,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43006
2026-07-24,PTMT,1375-C,WHITE,3,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43007
2026-07-24,PTMT,1375-DR,NORMAL,15,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43008
2026-07-24,PTMT,1375-NB,NORMAL,7,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43009
2026-07-24,PTMT,1375-O,IVORY,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43010
2026-07-24,PTMT,1375-QAB,NORMAL,5,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43011
2026-07-24,PTMT,1375-QR,NORMAL,5,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43012
2026-07-24,PTMT,1375-R,IVORY,10,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43013
2026-07-24,PTMT,1375-S,IVORY,11,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43014
2026-07-24,PTMT,1375-VR,NORMAL,9,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43015
2026-07-24,PTMT,144-NB,NORMAL,88,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43016
2026-07-24,PTMT,144-NR,NORMAL,114,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43017
2026-07-24,PTMT,145-NB,NORMAL,40,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43018
2026-07-24,PTMT,145-QP,NORMAL,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43019
2026-07-24,PTMT,145-QR,NORMAL,24,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43020
2026-07-24,PTMT,147-DR,NORMAL,110,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43021
2026-07-24,PTMT,147-NB,NORMAL,65,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43022
2026-07-24,PTMT,140,IVORY,678,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43023
2026-07-24,PTMT,140,WHITE,40,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43024
2026-07-24,PTMT,163,GOLD,1214,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43025
2026-07-24,PTMT,161,GOLD,1416,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43026
2026-07-24,PTMT,162,GOLD,720,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43027
2026-07-24,PTMT,183,WHITE,332,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43028
2026-07-24,PTMT,187,WHITE,1843,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43029
2026-07-24,PTMT,521,WHITE,85,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43030
2026-07-24,PTMT,1814-C,WHITE,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43031
2026-07-24,PTMT,LF-156,NORMAL,29,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43032
2026-07-24,PTMT,PTA-49,WHITE,70,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43033
2026-07-24,PTMT,120-S,WHITE,1081,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43034
2026-07-24,PTMT,120-WS,IVORY,377,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43035
2026-07-24,PTMT,120-WS,WHITE,1705,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43036
2026-07-24,PTMT,121-AP,IVORY,172,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43037
2026-07-24,PTMT,121-S,WHITE,188,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43038
2026-07-24,PTMT,121-SR,NORMAL,118,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43039
2026-07-24,PTMT,121-V,IVORY,148,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43040
2026-07-24,PTMT,121-VR,NORMAL,164,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43041
2026-07-24,PTMT,124-SR,NORMAL,31,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43042
2026-07-24,PTMT,124-WS,WHITE,164,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43043
2026-07-24,PTMT,127-AS,IVORY,209,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43044
2026-07-24,PTMT,129-V,IVORY,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43045
2026-07-24,PTMT,129-VR,NORMAL,44,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43046
2026-07-24,PTMT,1322-SR,NORMAL,25,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43047
2026-07-24,PTMT,132-B,WHITE,27,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43048
2026-07-24,PTMT,144-AS,IVORY,78,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43049
2026-07-24,PTMT,144-SR,NORMAL,122,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43050
2026-07-24,PTMT,145-VR,NORMAL,19,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43051
2026-07-25,PTMT,121,WHITE,986,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43052
2026-07-25,PTMT,127,IVORY,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43053
2026-07-25,PTMT,127,WHITE,428,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43054
2026-07-25,PTMT,130,IVORY,451,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43055
2026-07-25,PTMT,132,IVORY,102,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43056
2026-07-25,PTMT,143,WHITE,124,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43057
2026-07-25,PTMT,144,WHITE,3246,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43058
2026-07-25,PTMT,147,WHITE,5,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43059
2026-07-25,PTMT,1291,WHITE,59,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43060
2026-07-25,PTMT,121-C,WHITE,567,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43061
2026-07-25,PTMT,121-H,WHITE,900,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43062
2026-07-25,PTMT,121-O,WHITE,1352,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43063
2026-07-25,PTMT,124-H,WHITE,323,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43064
2026-07-25,PTMT,124-O,WHITE,134,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43065
2026-07-25,PTMT,124-WS,WHITE,226,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43066
2026-07-25,PTMT,125-O,WHITE,156,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43067
2026-07-25,PTMT,129-C,WHITE,339,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43068
2026-07-25,PTMT,129-H,WHITE,338,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43069
2026-07-25,PTMT,129-O,IVORY,29,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43070
2026-07-25,PTMT,132-O,IVORY,116,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43071
2026-07-25,PTMT,144-C,WHITE,1033,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43072
2026-07-25,PTMT,144-H,WHITE,1260,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43073
2026-07-25,PTMT,147-H,WHITE,74,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43074
2026-07-25,PTMT,1491-C,WHITE,145,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43075
2026-07-25,PTMT,149-N,IVORY,339,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43076
2026-07-25,PTMT,P-121,WHITE,10,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43077
2026-07-25,PTMT,P-124,NORMAL,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43078
2026-07-25,PTMT,P-144,NORMAL,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43079
